Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Dunn County, ND	38025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	27.0
	Eddy County, ND	38027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	33.0
	Emmons County, ND	38029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Foster County, ND	38031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	62.0
	Golden Valley County, ND	38033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17.0
	Grand Forks County, ND	38035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	407.0
	Grant County, ND	38037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	32.0
	Griggs County, ND	38039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	48.0
	Hettinger County, ND	38041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	42.0
	Kidder County, ND	38043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	25.0
	LaMoure County, ND	38045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	57.0
	Logan County, ND	38047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	McHenry County, ND	38049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	McIntosh County, ND	38051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	McKenzie County, ND	38053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	75.0
	McLean County, ND	38055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	134.0
	Mercer County, ND	38057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Morton County, ND	38059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	238.0
	Mountrail County, ND	38061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	108.0
	Nelson County, ND	38063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	65.0
	Oliver County, ND	38065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13.0
	Pembina County, ND	38067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	84.0
	Pierce County, ND	38069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	63.0
	Ramsey County, ND	38071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	156.0
	Ransom County, ND	38073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Renville County, ND	38075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Richland County, ND	38077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Rolette County, ND	38079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	103.0
	Sargent County, ND	38081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	41.0
	Sheridan County, ND	38083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	18.0
	Sioux County, ND	38085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	33.0
	Stark County, ND	38089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	193.0
	Steele County, ND	38091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	18.0
	Stutsman County, ND	38093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	212.0
	Towner County, ND	38095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	50.0
	Traill County, ND	38097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	128.0
	Walsh County, ND	38099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	154.0
	Ward County, ND	38101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	521.0
	Wells County, ND	38103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	80.0
	Williams County, ND	38105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	218.0
	Adams County, OH	39001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	290.0
	Allen County, OH	39003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1078.0
	Ashland County, OH	39005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	533.0
	Ashtabula County, OH	39007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1059.0
	Athens County, OH	39009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	454.0
	Auglaize County, OH	39011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	448.0
	Belmont County, OH	39013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	970.0
	Brown County, OH	39015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	390.0
	Butler County, OH	39017	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	22.0
	Butler County, OH	39017	2003.0	2003.0	All other drug-induced causes	D9	19.0
	Butler County, OH	39017	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Butler County, OH	39017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2711.0
	Carroll County, OH	39019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	275.0
	Champaign County, OH	39021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	405.0
	Clark County, OH	39023	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Clark County, OH	39023	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Clark County, OH	39023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1680.0
	Clermont County, OH	39025	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Clermont County, OH	39025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1332.0
	Clinton County, OH	39027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	373.0
	Columbiana County, OH	39029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1203.0
	Coshocton County, OH	39031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	388.0
	Crawford County, OH	39033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	520.0
	Cuyahoga County, OH	39035	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	83.0
	Cuyahoga County, OH	39035	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	16.0
	Cuyahoga County, OH	39035	2003.0	2003.0	All other alcohol-induced causes	A9	67.0
	Cuyahoga County, OH	39035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	14549.0
	Darke County, OH	39037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	599.0
	Defiance County, OH	39039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	317.0
	Delaware County, OH	39041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	737.0
	Erie County, OH	39043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	806.0
	Fairfield County, OH	39045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1041.0
	Fayette County, OH	39047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	350.0
	Franklin County, OH	39049	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	60.0
	Franklin County, OH	39049	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	14.0
	Franklin County, OH	39049	2003.0	2003.0	All other alcohol-induced causes	A9	58.0
	Franklin County, OH	39049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	8274.0
	Fulton County, OH	39051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	354.0
	Gallia County, OH	39053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	307.0
	Geauga County, OH	39055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	668.0
	Greene County, OH	39057	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Greene County, OH	39057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1160.0
	Guernsey County, OH	39059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	423.0
	Hamilton County, OH	39061	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	60.0
	Hamilton County, OH	39061	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	13.0
	Hamilton County, OH	39061	2003.0	2003.0	All other alcohol-induced causes	A9	54.0
	Hamilton County, OH	39061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7932.0
	Hancock County, OH	39063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	660.0
	Hardin County, OH	39065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	308.0
	Harrison County, OH	39067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	234.0
	Henry County, OH	39069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	281.0
	Highland County, OH	39071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	408.0
	Hocking County, OH	39073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	264.0
	Holmes County, OH	39075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	286.0
	Huron County, OH	39077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	534.0
	Jackson County, OH	39079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	370.0
	Jefferson County, OH	39081	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Jefferson County, OH	39081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1018.0
	Knox County, OH	39083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	559.0
	Lake County, OH	39085	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Lake County, OH	39085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2153.0
	Lawrence County, OH	39087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	743.0
	Licking County, OH	39089	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Licking County, OH	39089	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Licking County, OH	39089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1272.0
	Logan County, OH	39091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	454.0
	Lorain County, OH	39093	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Lorain County, OH	39093	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Lorain County, OH	39093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2503.0
	Lucas County, OH	39095	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	19.0
	Lucas County, OH	39095	2003.0	2003.0	All other alcohol-induced causes	A9	37.0
	Lucas County, OH	39095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4377.0
	Madison County, OH	39097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	356.0
	Mahoning County, OH	39099	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Mahoning County, OH	39099	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Mahoning County, OH	39099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3112.0
	Marion County, OH	39101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	666.0
	Medina County, OH	39103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1130.0
	Meigs County, OH	39105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	244.0
	Mercer County, OH	39107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	417.0
	Miami County, OH	39109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	901.0
	Monroe County, OH	39111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	182.0
	Montgomery County, OH	39113	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	52.0
	Montgomery County, OH	39113	2003.0	2003.0	All other alcohol-induced causes	A9	42.0
	Montgomery County, OH	39113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5410.0
	Morgan County, OH	39115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Morrow County, OH	39117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	251.0
	Muskingum County, OH	39119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	864.0
	Noble County, OH	39121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	112.0
	Ottawa County, OH	39123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	431.0
	Paulding County, OH	39125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Perry County, OH	39127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	341.0
	Pickaway County, OH	39129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	443.0
	Pike County, OH	39131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	300.0
	Portage County, OH	39133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1167.0
	Preble County, OH	39135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	377.0
	Putnam County, OH	39137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	300.0
	Richland County, OH	39139	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Richland County, OH	39139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1183.0
	Ross County, OH	39141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	764.0
	Sandusky County, OH	39143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	648.0
	Scioto County, OH	39145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	960.0
	Seneca County, OH	39147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	550.0
	Shelby County, OH	39149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	381.0
	Stark County, OH	39151	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Stark County, OH	39151	2003.0	2003.0	All other alcohol-induced causes	A9	18.0
	Stark County, OH	39151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3979.0
	Summit County, OH	39153	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	48.0
	Summit County, OH	39153	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Summit County, OH	39153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5447.0
	Trumbull County, OH	39155	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	20.0
	Trumbull County, OH	39155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2383.0
	Tuscarawas County, OH	39157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	905.0
	Union County, OH	39159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	289.0
	Van Wert County, OH	39161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	329.0
	Vinton County, OH	39163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	137.0
	Warren County, OH	39165	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Warren County, OH	39165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1168.0
	Washington County, OH	39167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	699.0
	Wayne County, OH	39169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	952.0
	Williams County, OH	39171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	357.0
	Wood County, OH	39173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	914.0
	Wyandot County, OH	39175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	241.0
	Adair County, OK	40001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	227.0
	Alfalfa County, OK	40003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	84.0
	Atoka County, OK	40005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	136.0
	Beaver County, OK	40007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	55.0
	Beckham County, OK	40009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	246.0
	Blaine County, OK	40011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	137.0
	Bryan County, OK	40013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	457.0
	Caddo County, OK	40015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	362.0
	Canadian County, OK	40017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	712.0
	Carter County, OK	40019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	556.0
	Cherokee County, OK	40021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	389.0
	Choctaw County, OK	40023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	249.0
	Cimarron County, OK	40025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	45.0
	Cleveland County, OK	40027	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Cleveland County, OK	40027	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Cleveland County, OK	40027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1348.0
	Coal County, OK	40029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	102.0
	Comanche County, OK	40031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	891.0
	Cotton County, OK	40033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	81.0
	Craig County, OK	40035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	168.0
	Creek County, OK	40037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	745.0
	Custer County, OK	40039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	263.0
	Delaware County, OK	40041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	494.0
	Dewey County, OK	40043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	80.0
	Ellis County, OK	40045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Garfield County, OK	40047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	676.0
	Garvin County, OK	40049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	363.0
	Grady County, OK	40051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	485.0
	Grant County, OK	40053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	65.0
	Greer County, OK	40055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	89.0
	Harmon County, OK	40057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	56.0
	Harper County, OK	40059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Haskell County, OK	40061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Hughes County, OK	40063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	216.0
	Jackson County, OK	40065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	282.0
	Jefferson County, OK	40067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	108.0
	Johnston County, OK	40069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	141.0
	Kay County, OK	40071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	617.0
