State,State Code,County,County Code,Year,Year Code,Population
New Jersey,34,"Mercer County, NJ",34021,2019,2019,367430
New Jersey,34,"Mercer County, NJ",34021,2020,2020,367239
New Jersey,34,"Middlesex County, NJ",34023,1999,1999,742213
New Jersey,34,"Middlesex County, NJ",34023,2000,2000,750162
New Jersey,34,"Middlesex County, NJ",34023,2001,2001,761770
New Jersey,34,"Middlesex County, NJ",34023,2002,2002,769280
New Jersey,34,"Middlesex County, NJ",34023,2003,2003,775973
New Jersey,34,"Middlesex County, NJ",34023,2004,2004,781582
New Jersey,34,"Middlesex County, NJ",34023,2005,2005,787329
New Jersey,34,"Middlesex County, NJ",34023,2006,2006,786890
New Jersey,34,"Middlesex County, NJ",34023,2007,2007,792137
New Jersey,34,"Middlesex County, NJ",34023,2008,2008,799191
New Jersey,34,"Middlesex County, NJ",34023,2009,2009,805204
New Jersey,34,"Middlesex County, NJ",34023,2010,2010,809858
New Jersey,34,"Middlesex County, NJ",34023,2011,2011,814217
New Jersey,34,"Middlesex County, NJ",34023,2012,2012,823041
New Jersey,34,"Middlesex County, NJ",34023,2013,2013,828919
New Jersey,34,"Middlesex County, NJ",34023,2014,2014,836297
New Jersey,34,"Middlesex County, NJ",34023,2015,2015,840900
New Jersey,34,"Middlesex County, NJ",34023,2016,2016,837073
New Jersey,34,"Middlesex County, NJ",34023,2017,2017,842798
New Jersey,34,"Middlesex County, NJ",34023,2018,2018,829685
New Jersey,34,"Middlesex County, NJ",34023,2019,2019,825062
New Jersey,34,"Middlesex County, NJ",34023,2020,2020,822736
New Jersey,34,"Monmouth County, NJ",34025,1999,1999,610811
New Jersey,34,"Monmouth County, NJ",34025,2000,2000,615301
New Jersey,34,"Monmouth County, NJ",34025,2001,2001,620563
New Jersey,34,"Monmouth County, NJ",34025,2002,2002,624532
New Jersey,34,"Monmouth County, NJ",34025,2003,2003,627413
New Jersey,34,"Monmouth County, NJ",34025,2004,2004,628605
New Jersey,34,"Monmouth County, NJ",34025,2005,2005,627838
New Jersey,34,"Monmouth County, NJ",34025,2006,2006,626934
New Jersey,34,"Monmouth County, NJ",34025,2007,2007,626644
New Jersey,34,"Monmouth County, NJ",34025,2008,2008,627348
New Jersey,34,"Monmouth County, NJ",34025,2009,2009,628669
New Jersey,34,"Monmouth County, NJ",34025,2010,2010,630380
New Jersey,34,"Monmouth County, NJ",34025,2011,2011,631020
New Jersey,34,"Monmouth County, NJ",34025,2012,2012,629384
New Jersey,34,"Monmouth County, NJ",34025,2013,2013,629672
New Jersey,34,"Monmouth County, NJ",34025,2014,2014,629279
New Jersey,34,"Monmouth County, NJ",34025,2015,2015,628715
New Jersey,34,"Monmouth County, NJ",34025,2016,2016,625846
New Jersey,34,"Monmouth County, NJ",34025,2017,2017,626351
New Jersey,34,"Monmouth County, NJ",34025,2018,2018,621354
New Jersey,34,"Monmouth County, NJ",34025,2019,2019,618795
New Jersey,34,"Monmouth County, NJ",34025,2020,2020,618381
New Jersey,34,"Morris County, NJ",34027,1999,1999,467678
New Jersey,34,"Morris County, NJ",34027,2000,2000,470212
New Jersey,34,"Morris County, NJ",34027,2001,2001,473515
New Jersey,34,"Morris County, NJ",34027,2002,2002,477234
New Jersey,34,"Morris County, NJ",34027,2003,2003,481000
New Jersey,34,"Morris County, NJ",34027,2004,2004,483997
New Jersey,34,"Morris County, NJ",34027,2005,2005,485472
New Jersey,34,"Morris County, NJ",34027,2006,2006,487486
New Jersey,34,"Morris County, NJ",34027,2007,2007,488355
New Jersey,34,"Morris County, NJ",34027,2008,2008,489743
New Jersey,34,"Morris County, NJ",34027,2009,2009,490779
New Jersey,34,"Morris County, NJ",34027,2010,2010,492276
New Jersey,34,"Morris County, NJ",34027,2011,2011,494976
New Jersey,34,"Morris County, NJ",34027,2012,2012,497999
New Jersey,34,"Morris County, NJ",34027,2013,2013,499397
New Jersey,34,"Morris County, NJ",34027,2014,2014,499727
New Jersey,34,"Morris County, NJ",34027,2015,2015,499509
New Jersey,34,"Morris County, NJ",34027,2016,2016,498423
New Jersey,34,"Morris County, NJ",34027,2017,2017,499693
New Jersey,34,"Morris County, NJ",34027,2018,2018,494228
New Jersey,34,"Morris County, NJ",34027,2019,2019,491845
New Jersey,34,"Morris County, NJ",34027,2020,2020,491087
New Jersey,34,"Ocean County, NJ",34029,1999,1999,504007
New Jersey,34,"Ocean County, NJ",34029,2000,2000,510916
New Jersey,34,"Ocean County, NJ",34029,2001,2001,523357
New Jersey,34,"Ocean County, NJ",34029,2002,2002,536069
New Jersey,34,"Ocean County, NJ",34029,2003,2003,545093
New Jersey,34,"Ocean County, NJ",34029,2004,2004,551262
New Jersey,34,"Ocean County, NJ",34029,2005,2005,556012
New Jersey,34,"Ocean County, NJ",34029,2006,2006,561302
New Jersey,34,"Ocean County, NJ",34029,2007,2007,565356
New Jersey,34,"Ocean County, NJ",34029,2008,2008,569485
New Jersey,34,"Ocean County, NJ",34029,2009,2009,573123
New Jersey,34,"Ocean County, NJ",34029,2010,2010,576567
New Jersey,34,"Ocean County, NJ",34029,2011,2011,579369
New Jersey,34,"Ocean County, NJ",34029,2012,2012,580470
New Jersey,34,"Ocean County, NJ",34029,2013,2013,583414
New Jersey,34,"Ocean County, NJ",34029,2014,2014,586301
New Jersey,34,"Ocean County, NJ",34029,2015,2015,588721
New Jersey,34,"Ocean County, NJ",34029,2016,2016,592497
New Jersey,34,"Ocean County, NJ",34029,2017,2017,597943
New Jersey,34,"Ocean County, NJ",34029,2018,2018,601651
New Jersey,34,"Ocean County, NJ",34029,2019,2019,607186
New Jersey,34,"Ocean County, NJ",34029,2020,2020,614237
New Jersey,34,"Passaic County, NJ",34031,1999,1999,488131
New Jersey,34,"Passaic County, NJ",34031,2000,2000,489049
New Jersey,34,"Passaic County, NJ",34031,2001,2001,493252
New Jersey,34,"Passaic County, NJ",34031,2002,2002,494571
New Jersey,34,"Passaic County, NJ",34031,2003,2003,494915
New Jersey,34,"Passaic County, NJ",34031,2004,2004,493981
New Jersey,34,"Passaic County, NJ",34031,2005,2005,493600
New Jersey,34,"Passaic County, NJ",34031,2006,2006,492730
New Jersey,34,"Passaic County, NJ",34031,2007,2007,492886
New Jersey,34,"Passaic County, NJ",34031,2008,2008,494904
New Jersey,34,"Passaic County, NJ",34031,2009,2009,498641
New Jersey,34,"Passaic County, NJ",34031,2010,2010,501226
New Jersey,34,"Passaic County, NJ",34031,2011,2011,502007
New Jersey,34,"Passaic County, NJ",34031,2012,2012,502885
New Jersey,34,"Passaic County, NJ",34031,2013,2013,505672
New Jersey,34,"Passaic County, NJ",34031,2014,2014,508856
New Jersey,34,"Passaic County, NJ",34031,2015,2015,510916
New Jersey,34,"Passaic County, NJ",34031,2016,2016,507945
New Jersey,34,"Passaic County, NJ",34031,2017,2017,512607
New Jersey,34,"Passaic County, NJ",34031,2018,2018,503310
New Jersey,34,"Passaic County, NJ",34031,2019,2019,501826
New Jersey,34,"Passaic County, NJ",34031,2020,2020,500382
New Jersey,34,"Salem County, NJ",34033,1999,1999,64483
New Jersey,34,"Salem County, NJ",34033,2000,2000,64285
New Jersey,34,"Salem County, NJ",34033,2001,2001,64069
New Jersey,34,"Salem County, NJ",34033,2002,2002,64434
New Jersey,34,"Salem County, NJ",34033,2003,2003,64345
New Jersey,34,"Salem County, NJ",34033,2004,2004,64835
New Jersey,34,"Salem County, NJ",34033,2005,2005,65388
New Jersey,34,"Salem County, NJ",34033,2006,2006,65831
New Jersey,34,"Salem County, NJ",34033,2007,2007,65864
New Jersey,34,"Salem County, NJ",34033,2008,2008,65974
New Jersey,34,"Salem County, NJ",34033,2009,2009,66183
New Jersey,34,"Salem County, NJ",34033,2010,2010,66083
New Jersey,34,"Salem County, NJ",34033,2011,2011,65902
New Jersey,34,"Salem County, NJ",34033,2012,2012,65774
New Jersey,34,"Salem County, NJ",34033,2013,2013,65166
New Jersey,34,"Salem County, NJ",34033,2014,2014,64715
New Jersey,34,"Salem County, NJ",34033,2015,2015,64180
New Jersey,34,"Salem County, NJ",34033,2016,2016,63436
New Jersey,34,"Salem County, NJ",34033,2017,2017,62792
New Jersey,34,"Salem County, NJ",34033,2018,2018,62607
New Jersey,34,"Salem County, NJ",34033,2019,2019,62385
New Jersey,34,"Salem County, NJ",34033,2020,2020,62451
New Jersey,34,"Somerset County, NJ",34035,1999,1999,293770
New Jersey,34,"Somerset County, NJ",34035,2000,2000,297490
New Jersey,34,"Somerset County, NJ",34035,2001,2001,301671
New Jersey,34,"Somerset County, NJ",34035,2002,2002,305255
New Jersey,34,"Somerset County, NJ",34035,2003,2003,307902
New Jersey,34,"Somerset County, NJ",34035,2004,2004,310424
New Jersey,34,"Somerset County, NJ",34035,2005,2005,312617
New Jersey,34,"Somerset County, NJ",34035,2006,2006,314993
New Jersey,34,"Somerset County, NJ",34035,2007,2007,317128
New Jersey,34,"Somerset County, NJ",34035,2008,2008,318856
New Jersey,34,"Somerset County, NJ",34035,2009,2009,321564
New Jersey,34,"Somerset County, NJ",34035,2010,2010,323444
New Jersey,34,"Somerset County, NJ",34035,2011,2011,324893
New Jersey,34,"Somerset County, NJ",34035,2012,2012,327707
New Jersey,34,"Somerset County, NJ",34035,2013,2013,330585
New Jersey,34,"Somerset County, NJ",34035,2014,2014,332568
New Jersey,34,"Somerset County, NJ",34035,2015,2015,333654
New Jersey,34,"Somerset County, NJ",34035,2016,2016,333751
New Jersey,34,"Somerset County, NJ",34035,2017,2017,335432
New Jersey,34,"Somerset County, NJ",34035,2018,2018,331164
New Jersey,34,"Somerset County, NJ",34035,2019,2019,328934
New Jersey,34,"Somerset County, NJ",34035,2020,2020,329331
New Jersey,34,"Sussex County, NJ",34037,1999,1999,142750
New Jersey,34,"Sussex County, NJ",34037,2000,2000,144166
New Jersey,34,"Sussex County, NJ",34037,2001,2001,146004
New Jersey,34,"Sussex County, NJ",34037,2002,2002,147712
New Jersey,34,"Sussex County, NJ",34037,2003,2003,149260
New Jersey,34,"Sussex County, NJ",34037,2004,2004,149906
New Jersey,34,"Sussex County, NJ",34037,2005,2005,150192
New Jersey,34,"Sussex County, NJ",34037,2006,2006,150508
New Jersey,34,"Sussex County, NJ",34037,2007,2007,150600
New Jersey,34,"Sussex County, NJ",34037,2008,2008,150145
New Jersey,34,"Sussex County, NJ",34037,2009,2009,149487
New Jersey,34,"Sussex County, NJ",34037,2010,2010,149265
New Jersey,34,"Sussex County, NJ",34037,2011,2011,148517
New Jersey,34,"Sussex County, NJ",34037,2012,2012,147442
New Jersey,34,"Sussex County, NJ",34037,2013,2013,145992
New Jersey,34,"Sussex County, NJ",34037,2014,2014,144909
New Jersey,34,"Sussex County, NJ",34037,2015,2015,143673
New Jersey,34,"Sussex County, NJ",34037,2016,2016,142522
New Jersey,34,"Sussex County, NJ",34037,2017,2017,141682
New Jersey,34,"Sussex County, NJ",34037,2018,2018,140799
New Jersey,34,"Sussex County, NJ",34037,2019,2019,140488
New Jersey,34,"Sussex County, NJ",34037,2020,2020,140002
New Jersey,34,"Union County, NJ",34039,1999,1999,520341
New Jersey,34,"Union County, NJ",34039,2000,2000,522541
New Jersey,34,"Union County, NJ",34039,2001,2001,526183
New Jersey,34,"Union County, NJ",34039,2002,2002,527625
New Jersey,34,"Union County, NJ",34039,2003,2003,527611
New Jersey,34,"Union County, NJ",34039,2004,2004,526916
New Jersey,34,"Union County, NJ",34039,2005,2005,526161
New Jersey,34,"Union County, NJ",34039,2006,2006,525153
New Jersey,34,"Union County, NJ",34039,2007,2007,524960
New Jersey,34,"Union County, NJ",34039,2008,2008,527528
New Jersey,34,"Union County, NJ",34039,2009,2009,532434
New Jersey,34,"Union County, NJ",34039,2010,2010,536499
New Jersey,34,"Union County, NJ",34039,2011,2011,539494
New Jersey,34,"Union County, NJ",34039,2012,2012,543976
New Jersey,34,"Union County, NJ",34039,2013,2013,548256
New Jersey,34,"Union County, NJ",34039,2014,2014,552939
New Jersey,34,"Union County, NJ",34039,2015,2015,555786
New Jersey,34,"Union County, NJ",34039,2016,2016,555630
New Jersey,34,"Union County, NJ",34039,2017,2017,563892
New Jersey,34,"Union County, NJ",34039,2018,2018,558067
New Jersey,34,"Union County, NJ",34039,2019,2019,556341
New Jersey,34,"Union County, NJ",34039,2020,2020,555394
New Jersey,34,"Warren County, NJ",34041,1999,1999,101040
New Jersey,34,"Warren County, NJ",34041,2000,2000,102437
New Jersey,34,"Warren County, NJ",34041,2001,2001,105201
New Jersey,34,"Warren County, NJ",34041,2002,2002,106774
New Jersey,34,"Warren County, NJ",34041,2003,2003,108163
New Jersey,34,"Warren County, NJ",34041,2004,2004,108491
New Jersey,34,"Warren County, NJ",34041,2005,2005,108855
New Jersey,34,"Warren County, NJ",34041,2006,2006,109059
New Jersey,34,"Warren County, NJ",34041,2007,2007,109179
New Jersey,34,"Warren County, NJ",34041,2008,2008,109264
New Jersey,34,"Warren County, NJ",34041,2009,2009,108693
New Jersey,34,"Warren County, NJ",34041,2010,2010,108692
New Jersey,34,"Warren County, NJ",34041,2011,2011,108339
New Jersey,34,"Warren County, NJ",34041,2012,2012,107653
New Jersey,34,"Warren County, NJ",34041,2013,2013,107379
New Jersey,34,"Warren County, NJ",34041,2014,2014,106917
New Jersey,34,"Warren County, NJ",34041,2015,2015,106869
New Jersey,34,"Warren County, NJ",34041,2016,2016,106617
New Jersey,34,"Warren County, NJ",34041,2017,2017,106798
New Jersey,34,"Warren County, NJ",34041,2018,2018,105779
New Jersey,34,"Warren County, NJ",34041,2019,2019,105267
New Jersey,34,"Warren County, NJ",34041,2020,2020,105624
New Mexico,35,"Bernalillo County, NM",35001,1999,1999,553002
New Mexico,35,"Bernalillo County, NM",35001,2000,2000,556678
New Mexico,35,"Bernalillo County, NM",35001,2001,2001,564241
New Mexico,35,"Bernalillo County, NM",35001,2002,2002,576532
New Mexico,35,"Bernalillo County, NM",35001,2003,2003,587049
New Mexico,35,"Bernalillo County, NM",35001,2004,2004,600449
New Mexico,35,"Bernalillo County, NM",35001,2005,2005,615320
New Mexico,35,"Bernalillo County, NM",35001,2006,2006,628632
New Mexico,35,"Bernalillo County, NM",35001,2007,2007,638978
New Mexico,35,"Bernalillo County, NM",35001,2008,2008,646879
New Mexico,35,"Bernalillo County, NM",35001,2009,2009,655279
New Mexico,35,"Bernalillo County, NM",35001,2010,2010,662564
New Mexico,35,"Bernalillo County, NM",35001,2011,2011,670968
New Mexico,35,"Bernalillo County, NM",35001,2012,2012,673460
New Mexico,35,"Bernalillo County, NM",35001,2013,2013,674221
New Mexico,35,"Bernalillo County, NM",35001,2014,2014,675551
New Mexico,35,"Bernalillo County, NM",35001,2015,2015,676685
New Mexico,35,"Bernalillo County, NM",35001,2016,2016,676953
New Mexico,35,"Bernalillo County, NM",35001,2017,2017,676773
New Mexico,35,"Bernalillo County, NM",35001,2018,2018,678701
New Mexico,35,"Bernalillo County, NM",35001,2019,2019,679121
New Mexico,35,"Bernalillo County, NM",35001,2020,2020,681666
New Mexico,35,"Catron County, NM",35003,1999,1999,3413
New Mexico,35,"Catron County, NM",35003,2000,2000,3543
New Mexico,35,"Catron County, NM",35003,2001,2001,3488
New Mexico,35,"Catron County, NM",35003,2002,2002,3501
New Mexico,35,"Catron County, NM",35003,2003,2003,3456
New Mexico,35,"Catron County, NM",35003,2004,2004,3468
New Mexico,35,"Catron County, NM",35003,2005,2005,3425
New Mexico,35,"Catron County, NM",35003,2006,2006,3573
New Mexico,35,"Catron County, NM",35003,2007,2007,3638
New Mexico,35,"Catron County, NM",35003,2008,2008,3631
New Mexico,35,"Catron County, NM",35003,2009,2009,3689
New Mexico,35,"Catron County, NM",35003,2010,2010,3725
New Mexico,35,"Catron County, NM",35003,2011,2011,3733
New Mexico,35,"Catron County, NM",35003,2012,2012,3658
New Mexico,35,"Catron County, NM",35003,2013,2013,3607
New Mexico,35,"Catron County, NM",35003,2014,2014,3556
New Mexico,35,"Catron County, NM",35003,2015,2015,3456
New Mexico,35,"Catron County, NM",35003,2016,2016,3508
New Mexico,35,"Catron County, NM",35003,2017,2017,3587
New Mexico,35,"Catron County, NM",35003,2018,2018,3578
New Mexico,35,"Catron County, NM",35003,2019,2019,3527
New Mexico,35,"Catron County, NM",35003,2020,2020,3623
New Mexico,35,"Chaves County, NM",35005,1999,1999,62052
New Mexico,35,"Chaves County, NM",35005,2000,2000,61382
New Mexico,35,"Chaves County, NM",35005,2001,2001,60928
New Mexico,35,"Chaves County, NM",35005,2002,2002,60768
New Mexico,35,"Chaves County, NM",35005,2003,2003,61248
New Mexico,35,"Chaves County, NM",35005,2004,2004,61478
New Mexico,35,"Chaves County, NM",35005,2005,2005,62172
New Mexico,35,"Chaves County, NM",35005,2006,2006,62486
New Mexico,35,"Chaves County, NM",35005,2007,2007,63587
New Mexico,35,"Chaves County, NM",35005,2008,2008,64378
New Mexico,35,"Chaves County, NM",35005,2009,2009,65110
New Mexico,35,"Chaves County, NM",35005,2010,2010,65645
New Mexico,35,"Chaves County, NM",35005,2011,2011,65890
New Mexico,35,"Chaves County, NM",35005,2012,2012,65784
New Mexico,35,"Chaves County, NM",35005,2013,2013,65823
New Mexico,35,"Chaves County, NM",35005,2014,2014,65878
New Mexico,35,"Chaves County, NM",35005,2015,2015,65764
New Mexico,35,"Chaves County, NM",35005,2016,2016,65282
New Mexico,35,"Chaves County, NM",35005,2017,2017,64866
New Mexico,35,"Chaves County, NM",35005,2018,2018,64689
New Mexico,35,"Chaves County, NM",35005,2019,2019,64615
New Mexico,35,"Chaves County, NM",35005,2020,2020,64711
New Mexico,35,"Cibola County, NM",35006,1999,1999,25512
New Mexico,35,"Cibola County, NM",35006,2000,2000,25595
New Mexico,35,"Cibola County, NM",35006,2001,2001,26488
New Mexico,35,"Cibola County, NM",35006,2002,2002,26592
New Mexico,35,"Cibola County, NM",35006,2003,2003,26940
New Mexico,35,"Cibola County, NM",35006,2004,2004,27167
New Mexico,35,"Cibola County, NM",35006,2005,2005,27204
New Mexico,35,"Cibola County, NM",35006,2006,2006,27032
New Mexico,35,"Cibola County, NM",35006,2007,2007,27258
New Mexico,35,"Cibola County, NM",35006,2008,2008,27259
New Mexico,35,"Cibola County, NM",35006,2009,2009,27097
New Mexico,35,"Cibola County, NM",35006,2010,2010,27213
New Mexico,35,"Cibola County, NM",35006,2011,2011,27658
New Mexico,35,"Cibola County, NM",35006,2012,2012,27334
New Mexico,35,"Cibola County, NM",35006,2013,2013,27335
New Mexico,35,"Cibola County, NM",35006,2014,2014,27349
New Mexico,35,"Cibola County, NM",35006,2015,2015,27329
New Mexico,35,"Cibola County, NM",35006,2016,2016,27487
New Mexico,35,"Cibola County, NM",35006,2017,2017,26853
New Mexico,35,"Cibola County, NM",35006,2018,2018,26746
New Mexico,35,"Cibola County, NM",35006,2019,2019,26675
New Mexico,35,"Cibola County, NM",35006,2020,2020,26354
New Mexico,35,"Colfax County, NM",35007,1999,1999,14024
New Mexico,35,"Colfax County, NM",35007,2000,2000,14189
New Mexico,35,"Colfax County, NM",35007,2001,2001,14140
New Mexico,35,"Colfax County, NM",35007,2002,2002,14215
New Mexico,35,"Colfax County, NM",35007,2003,2003,14088
New Mexico,35,"Colfax County, NM",35007,2004,2004,14093
New Mexico,35,"Colfax County, NM",35007,2005,2005,14031
New Mexico,35,"Colfax County, NM",35007,2006,2006,13982
New Mexico,35,"Colfax County, NM",35007,2007,2007,13933
New Mexico,35,"Colfax County, NM",35007,2008,2008,13764
